image_id,question,predicted_answer,true_answer
5323,Is the spoon inside the bowl?,[unused22],Yes
5323,Is the bowl in behind of the person?,[unused93],No
5323,Is the watch on the person's arm?,,Yes
5323,What is the color of the dress?,[unused95],Black
5323,What color are the raspberries?,[unused0],Red
5323,What is the color of the watch?,[unused0],Blue
5323,Is the dress black?,[unused12],Yes
5323,Are the raspberries red?,[unused86],Yes
5323,Is the background green?,[unused98],Yes
5328,How many person in image?,[unused54],1
5328,Are there any person in image?,[unused98],Yes
5328,How many dog in image?,[unused54],0
5328,How many bowl in image?,[unused54],1
5328,Are there any bowl in image?,[unused98],Yes
5328,Are there any bed in image?,,No
5328,Where is water tap?,[unused5],Above
5328,Where are the berries relative to the drain?,[unused55],Above
5328,Is the faucet below the bowl?,[unused19],No
5328,Are the berries inside the bowl?,[unused70],Yes
5328,What color are the strawberries?,[unused0],Red
5328,What color are the blackberries?,[unused6],Black
5328,Are the blackberries black?,[unused14],Yes
5328,Are the strawberries red?,[unused98],Yes
5328,Is the sink white?,,No
5334,Are there any stop sign in image?,[unused14],No
5334,How many bowl in image?,[unused54],2
5334,Are there any bowl in image?,[unused98],Yes
5334,Where is the olive jar relative to the grapes bowl?,[unused55],Right
5334,Is there a lime below the olives?,[unused19],No
5334,Are the two peppers above the cheeses?,[unused19],No
5334,What color are the grapes?,[unused14],Green
5334,What is the color of the peppers?,[unused14],Green
5334,What is the color of the lime?,,Green
5334,Is the lime green?,[unused98],Yes
5334,Are the peppers green?,[unused98],Yes
5334,Are the grapes green?,[unused98],Yes
5335,Are there any bird in image?,[unused98],No
5335,Are there any frisbee in image?,[unused14],No
5335,How many bowl in image?,[unused54],1
5335,Are there any bowl in image?,[unused98],Yes
5335,What is the name of the object in the image?,[unused94],bowl
5335,Where is the smoking lantern?,[unused83],Left
5335,Where is the ceremonial object with a cone shaped hat?,[unused1],Right
5335,Is the candleholder on the right side of the image?,[unused38],No
5335,Is the window on the right side of the image?,[unused38],No
5335,What color is the flame?,[unused94],Orange
5335,What color is the wooden surface?,[unused0],Brown
5335,Is the flame orange?,[unused86],Yes
5335,Are the candle holders silver?,[unused22],Yes
5339,How many person in image?,[unused54],1
5339,Are there any person in image?,[unused98],Yes
5339,What is the name of the object in the image?,[unused94],person
5339,How many train in image?,[unused54],0
5339,How many umbrella in image?,[unused54],0
5339,Are there any couch in image?,[unused14],No
5339,Are there any keyboard in image?,[unused14],No
5339,Where are the strawberries in relation to the coconut flakes?,[unused89],Above
5339,Where are the hands holding the bowl?,[unused55],Front
5339,Are the strawberries on top of the granola?,[unused86],Yes
5339,Are the blueberries above the coconut flakes?,[unused41],No
5339,What is the color of the fruit on top?,[unused0],Red
5339,Is there any black color in the fruit?,[unused41],No
5339,Is the bowl blue?,[unused98],Yes
5339,Is the sky blue?,[unused98],Yes
5345,How many person in image?,[unused54],1
5345,Are there any person in image?,[unused98],Yes
5345,Are there any zebra in image?,[unused14],No
5345,How many bowl in image?,[unused54],1
5345,Are there any bowl in image?,[unused98],Yes
5345,Where is the ladder in the picture?,[unused29],Behind
5345,Where is the woman holding the clay?,[unused55],Above
5345,Are the bowls on the table?,[unused86],Yes
5345,What color is the ladder?,[unused0],Brown
5345,What color is the woman's hair?,[unused0],Red
5345,What color are the curtains?,[unused98],White
5345,Is the ladder brown?,[unused98],Yes
5345,Is the woman's hair orange?,[unused80],Yes
5345,Are the curtains white?,[unused98],Yes
5350,How many bowl in image?,[unused54],1
5350,Are there any bowl in image?,[unused98],Yes
5350,How many chair in image?,[unused54],1
5350,Are there any chair in image?,[unused98],Yes
5350,Are there any book in image?,[unused98],No
5350,How many vase in image?,[unused54],1
5350,Are there any vase in image?,[unused98],Yes
5350,What is the position of the chips bowl?,[unused66],Right
5350,What is the position of the glass compared to the plate?,[unused90],Left
5350,Is the bowl on a mat?,[unused22],Yes
5350,What color is the liquid in the glass?,[unused0],Green
5350,What color are the chips in the bowl?,[unused14],Yellow
5350,What color is the bowl?,[unused0],Black
5350,Is the bowl black?,[unused98],Yes
5350,Is the liquid in the glass green?,[unused98],Yes
5350,Are the chips in the bowl yellow?,[unused98],Yes
5356,How many person in image?,[unused54],1
5356,Are there any person in image?,[unused98],Yes
5356,What is the name of the object in the image?,[unused94],person
5356,Are there any skis in image?,[unused19],No
5356,Where is the bowl in relation to the monk's hand?,[unused55],Below
5356,Where is the water in relation to the monk?,[unused55],Behind
5356,Is the bowl in behind of the monk?,[unused38],No
5356,Is the monk sitting next to the water?,[unused86],Yes
5356,What is the color of the robe?,[unused0],Red
5356,What color is the bowl?,[unused0],Brown
5356,What color is the water?,[unused0],Blue
5356,Is the robe red?,[unused98],Yes
5356,Is the bowl gold?,[unused80],Yes
5356,Is the water blue?,[unused98],Yes
5359,How many person in image?,[unused54],1
5359,Are there any person in image?,[unused98],Yes
5359,What is the name of the object in the image?,[unused94],person
5359,How many fork in image?,[unused54],0
5359,Where is the white pumpkin relative to the bowl?,[unused89],Behind
5359,Where is the bowl relative to the linen?,[unused55],Above
5359,Is the red pumpkin behind the spoon?,[unused38],No
5359,Is the spoon inside the bowl?,[unused98],Yes
5359,What color is the pumpkin on the left?,[unused94],Green
5359,What is the color of the pumpkin in the middle?,[unused54],White
5359,What is the color of the soup in the bowl?,[unused94],Orange
5359,Is the pumpkin on the right green?,[unused38],No
5359,Is the soup orange?,[unused98],Yes
5359,Does the spoon have a golden color?,[unused98],Yes
5361,How many parking meter in image?,[unused38],0
5361,How many suitcase in image?,[unused38],0
5361,Are there any suitcase in image?,[unused14],No
5361,Are there any fork in image?,[unused14],No
5361,How many donut in image?,[unused54],0
5361,How many vase in image?,[unused54],1
5361,Are there any vase in image?,[unused98],Yes
5361,What is the name of the object in the image?,[unused94],vase
5361,Is the top of the cup in the image?,[unused98],Yes
5361,What is the color of the inside of the wooden object?,[unused94],Brown
5361,What is the color of the background?,[unused0],Black
5361,What is the color of the object?,[unused0],Brown
5361,Is the wooden object's color in the range of brown?,[unused98],Yes
5361,Is the background color black?,[unused98],Yes
5365,How many car in image?,[unused54],0
5365,How many fire hydrant in image?,[unused38],0
5365,How many suitcase in image?,[unused54],0
5365,How many cup in image?,[unused54],0
5365,How many apple in image?,[unused54],1
5365,Are there any apple in image?,[unused14],Yes
5365,What is the name of the object in the image?,[unused94],apple
5365,Are the apples in a bowl?,[unused22],Yes
5365,Is the bowl on a windowsill?,[unused22],Yes
5365,Is the brown cloth to the right of the bowl?,[unused72],No
5365,What color is the cloth at the bottom?,[unused69],Green
5365,What colors are the apples?,[unused0],Red
5365,Is the cloth at the bottom green?,[unused86],Yes
5365,Are the curtains black?,[unused98],Yes
5365,Is the bowl white?,[unused98],Yes
5367,How many clock in image?,[unused54],1
5367,Are there any clock in image?,[unused98],Yes
5367,What is the name of the object in the image?,[unused94],clock
5367,Where are the green leaves located relative to the bowl?,[unused55],Below
5367,Is the pod outside the wooden bowl?,,Yes
5367,What color is the wooden bowl?,[unused57],Brown
5367,What color are the leaves?,[unused44],Green
5367,What color are the red flowers?,[unused0],Red
5367,Is the bowl brown?,[unused98],Yes
5367,Are the leaves green?,[unused22],Yes
5367,Are there any yellow colors in the image?,[unused14],No
5386,How many person in image?,[unused38],1
5386,Are there any person in image?,,Yes
5386,What is the name of the object in the image?,[unused94],person
5386,Are there any dog in image?,[unused41],No
5386,Are there any snowboard in image?,[unused19],No
5386,Is the person on the skateboard?,[unused19],Yes
5386,Is the skateboard near the bottom of the picture?,[unused22],Yes
5386,What color is the skateboard wheels?,[unused0],Black
5386,What color is the person's shirt?,[unused0],White
5386,Is the man wearing a yellow shirt?,[unused14],No
5386,Is the skateboard gray?,[unused14],Yes
5386,Is the sky light?,,Yes
5393,How many donut in image?,[unused54],1
5393,Are there any donut in image?,[unused14],Yes
5393,What is the name of the object in the image?,[unused11],donut
5393,How many toaster in image?,[unused14],0
5393,Is the stick partially inside the bowl?,[unused14],Yes
5393,Is the bowl on a surface?,[unused98],Yes
5396,How many fork in image?,[unused54],1
5396,Are there any fork in image?,[unused98],Yes
5396,How many spoon in image?,[unused54],1
5396,Are there any spoon in image?,[unused98],Yes
5396,How many bowl in image?,[unused54],1
5396,Are there any bowl in image?,[unused98],Yes
5396,How many broccoli in image?,[unused14],1
5396,Are there any broccoli in image?,[unused19],Yes
5396,How many dining table in image?,[unused54],1
5396,Are there any dining table in image?,[unused14],Yes
5396,Are there any laptop in image?,[unused14],No
5396,Are there any refrigerator in image?,[unused14],No
5407,How many person in image?,[unused54],1
5407,Are there any person in image?,[unused98],Yes
5407,How many bowl in image?,[unused54],1
5407,Are there any bowl in image?,[unused98],Yes
5407,Where is the red bowl relative to the glass bowl?,[unused89],Above
5407,Where is the avocado half relative to the bowl?,[unused55],Below
5407,Where is the lime slice relative to the bowl?,[unused55],Right
5407,Is the small pink bowl with hearts above the glass bowl?,[unused19],No
5407,What color is the small bowl?,[unused18],Red
5407,What color is the red placemat?,[unused0],Red
5407,What color is the spatula?,[unused0],Red
5407,Is the bowl red?,[unused98],Yes
5407,Is the spatula red?,[unused86],Yes
5407,Is the placemat red?,[unused86],Yes
5409,How many person in image?,[unused38],3
5409,Are there any person in image?,[unused98],Yes
5409,How many motorcycle in image?,[unused54],0
5409,How many bottle in image?,[unused54],2
5409,Are there any bottle in image?,[unused98],Yes
5409,How many fork in image?,[unused54],1
5409,Are there any fork in image?,[unused98],Yes
5409,How many bowl in image?,[unused54],5
5409,Are there any bowl in image?,[unused98],Yes
5409,How many chair in image?,[unused3],3
5409,Are there any chair in image?,[unused98],Yes
5409,Is the clear bowl below the red bowl?,[unused19],No
5409,Is the bread on the white tray?,[unused72],No
5409,What is the color of the flowers?,[unused54],Yellow
5409,What color is the shirt?,[unused54],Blue
5409,What color is the tablecloth?,[unused54],Yellow
5409,Is the color of the flower yellow?,[unused98],Yes
5409,Is the color of the table cloth green?,[unused98],Yes
5409,Is the plate color green?,[unused98],Yes
5416,How many horse in image?,[unused54],0
5416,Are there any cow in image?,[unused14],No
5416,How many zebra in image?,[unused54],0
5416,How many frisbee in image?,[unused14],0
5416,How many bowl in image?,[unused54],1
5416,Are there any bowl in image?,[unused98],Yes
5416,What is the name of the object in the image?,[unused94],bowl
5416,Are the olives in the bowl?,[unused22],Yes
5416,What color are the olives?,[unused0],Green
5416,What is the color of the small peppers?,[unused0],Red
5416,What is the color of the bowl?,[unused0],Brown
5416,Is the color of the olives green?,[unused98],Yes
5416,Are the small peppers red?,[unused98],Yes
5416,Is the bowl brown?,[unused98],Yes
